GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01067,01067,"Henry County, Alabama",17026,109,8166,71,517,67,514,68,3,6,1356,87,1334,95,22,19,686,63,419,82,267,88,735,79,447,91,288,98,1088,50,926,82,162,82,1090,32,870,90,220,87,1210,21,1008,80,202,77,969,18,969,18,0,18,515,32,515,32,0,18,8860,107,628,76,622,75,6,13,1178,91,1152,96,26,25,644,75,521,94,123,76,858,102,742,105,116,59,1170,104,947,115,223,102,1202,30,994,84,208,94,1391,30,1167,99,224,97,1042,8,1042,8,0,18,747,93,747,93,0,18
0500000US01069,01069,"Houston County, Alabama",102646,163,48929,140,4010,88,3906,100,104,37,8676,88,8302,111,374,83,4071,52,2942,123,1129,122,6226,61,4300,162,1926,161,6098,87,4589,210,1509,183,6742,43,5440,123,1302,127,6187,42,5626,89,561,78,4252,23,4232,27,20,16,2667,27,2664,28,3,4,53717,75,3951,115,3867,119,84,35,8074,117,7772,125,302,67,4315,29,3294,129,1021,125,6905,43,5407,155,1498,145,6956,39,5615,189,1341,183,7343,29,6254,116,1089,111,7028,32,6222,109,806,105,5021,25,4985,28,36,17,4124,72,4114,72,10,9
0500000US01071,01071,"Jackson County, Alabama",52366,105,25824,175,1723,124,1666,104,57,73,4320,171,3989,203,331,143,2113,110,1329,179,784,166,2785,169,1723,179,1062,200,3454,139,2631,201,823,203,3603,117,3028,189,575,155,3685,75,3256,143,429,133,2700,64,2689,66,11,18,1441,47,1441,47,0,27,26542,153,1544,139,1524,141,20,20,3940,145,3736,185,204,176,1952,104,1555,215,397,178,2983,153,2116,201,867,201,3292,123,2573,182,719,188,3793,100,3171,216,622,169,3961,52,3401,178,560,170,3010,53,2975,66,35,46,2067,59,2067,59,0,27
0500000US01073,01073,"Jefferson County, Alabama",651597,998,307166,952,26526,487,25592,545,934,279,51001,495,48491,563,2510,319,29627,137,22197,602,7430,588,43998,349,32221,803,11777,713,39337,247,31697,609,7640,551,40928,227,34417,639,6511,568,39358,214,35558,452,3800,423,21992,121,21898,124,94,51,14399,148,14385,144,14,23,344431,392,25336,497,24507,547,829,206,49610,505,47178,583,2432,392,31201,166,25300,582,5901,554,49456,186,40168,661,9288,683,43323,107,35931,535,7392,534,46603,111,40399,500,6204,486,46212,100,42050,428,4162,401,27504,128,27376,149,128,80,25186,277,25053,308,133,124
0500000US01075,01075,"Lamar County, Alabama",13989,95,6761,59,495,99,466,101,29,43,1066,95,969,110,97,56,522,35,352,93,170,91,681,64,607,80,74,56,797,36,580,84,217,82,965,23,806,71,159,69,1084,19,945,65,139,64,706,17,706,17,0,18,445,11,445,11,0,18,7228,82,391,34,376,38,15,18,1124,50,1059,61,65,50,489,59,247,86,242,87,764,74,582,92,182,62,914,87,761,95,153,65,965,26,747,87,218,86,1019,11,914,54,105,54,791,29,791,29,0,18,771,69,771,69,0,18
0500000US01077,01077,"Lauderdale County, Alabama",91962,219,44113,143,3064,159,2995,165,69,45,6740,151,6620,149,120,69,5131,169,4058,323,1073,277,5196,198,3885,283,1311,233,5158,113,4264,213,894,203,5970,96,5010,241,960,205,5921,52,5209,181,712,173,4242,41,4203,65,39,54,2691,58,2641,90,50,66,47849,182,2789,152,2742,154,47,44,6605,167,6491,170,114,67,5456,96,4494,223,962,203,5235,105,3693,261,1542,252,5595,109,4538,211,1057,192,6472,66,5596,241,876,228,6636,58,6080,155,556,156,4945,88,4945,88,0,27,4116,134,4103,134,13,20
0500000US01079,01079,"Lawrence County, Alabama",33344,111,16265,156,1121,119,1101,124,20,32,2604,150,2503,150,101,61,1519,136,1187,152,332,158,1904,138,1386,152,518,130,2012,102,1677,147,335,98,2504,66,2096,122,408,121,2244,53,1922,135,322,117,1546,46,1540,47,6,9,811,27,811,27,0,24,17079,141,1231,135,1211,143,20,32,2477,158,2433,160,44,47,1312,57,1049,134,263,121,1894,75,1448,125,446,120,2217,92,1942,124,275,94,2655,102,2313,145,342,104,2443,33,2121,119,322,118,1731,26,1731,26,0,24,1119,43,1058,87,61,83
0500000US01081,01081,"Lee County, Alabama",149037,410,72687,470,5716,314,5676,317,40,39,10952,326,10501,323,451,258,15052,156,12719,375,2333,357,10105,311,7565,498,2540,458,8743,193,7350,375,1393,335,8340,162,7189,348,1151,317,7193,122,6552,192,641,188,4388,83,4371,83,17,27,2198,70,2187,72,11,17,76350,359,5471,298,5382,309,89,81,10853,291,10495,324,358,181,14652,137,13245,353,1407,301,10852,139,8658,378,2194,389,9463,188,8308,266,1155,229,9099,180,8079,287,1020,363,7791,79,6890,299,901,282,4855,113,4838,112,17,28,3314,96,3314,96,0,27
0500000US01083,01083,"Limestone County, Alabama",84805,1319,40829,1253,3466,201,3342,225,124,103,7060,243,6949,259,111,68,3416,275,2352,274,1064,245,5198,310,3522,325,1676,300,5315,529,4102,464,1213,279,6008,681,5122,625,886,233,5239,166,4871,226,368,160,3375,92,3375,92,0,27,1752,85,1752,85,0,27,43976,232,3119,142,3069,153,50,39,7105,174,6927,199,178,110,3406,136,2687,200,719,180,5745,172,4248,258,1497,289,5836,132,4599,244,1237,229,6711,129,5713,197,998,177,5616,71,5097,159,519,156,3717,54,3709,54,8,13,2721,118,2721,118,0,27
0500000US01085,01085,"Lowndes County, Alabama",10604,77,5005,94,464,120,430,129,34,37,835,118,725,151,110,102,520,23,304,59,216,60,574,48,444,63,130,50,535,42,398,83,137,72,691,21,524,53,167,48,668,54,579,55,89,41,456,50,456,50,0,18,262,18,262,18,0,18,5599,45,352,53,339,52,13,20,853,43,789,84,64,70,510,35,389,50,121,41,647,64,620,72,27,27,611,47,487,63,124,58,872,18,714,72,158,72,745,12,689,28,56,27,583,18,583,18,0,18,426,18,426,18,0,18
0500000US01087,01087,"Macon County, Alabama",19809,86,9001,118,584,77,570,78,14,18,1235,78,1189,82,46,33,1702,46,1406,103,296,101,930,46,552,79,378,73,899,33,713,73,186,64,1110,19,831,64,279,61,1238,38,1000,78,238,78,829,35,829,35,0,18,474,36,474,36,0,18,10808,71,606,53,604,54,2,5,1299,50,1244,70,55,44,2149,50,1947,100,202,87,1058,42,869,72,189,65,1050,42,862,76,188,67,1344,15,1140,71,204,71,1463,11,1292,55,171,56,1000,28,1000,28,0,18,839,38,839,38,0,18
0500000US01089,01089,"Madison County, Alabama",342206,524,166409,403,12340,336,11961,350,379,168,27702,337,26569,459,1133,296,16572,269,13059,447,3513,415,22957,203,16666,552,6291,490,20407,143,16640,399,3767,369,26096,165,22162,497,3934,466,20772,61,19026,366,1746,354,11683,102,11598,118,85,57,7880,152,7850,151,30,35,175797,271,12419,307,12072,354,347,186,26160,300,25244,408,916,253,16709,121,13321,411,3388,393,23493,77,17689,574,5804,577,22306,84,18558,425,3748,408,27422,89,24273,467,3149,453,21922,46,19626,322,2296,319,14075,75,13975,129,100,101,11291,150,11279,150,12,20
0500000US01091,01091,"Marengo County, Alabama",20079,134,9342,72,626,55,613,62,13,22,1698,68,1635,93,63,79,872,22,489,101,383,102,939,12,661,92,278,92,1042,32,858,108,184,103,1277,54,1114,90,163,71,1343,55,1253,75,90,44,941,33,906,20,35,31,604,26,604,26,0,21,10737,128,770,86,770,86,0,21,1633,121,1614,124,19,18,905,50,684,108,221,118,1149,32,913,98,236,91,1301,32,1014,127,287,120,1475,52,1351,89,124,74,1459,32,1141,91,318,96,1102,84,1102,84,0,21,943,76,943,76,0,21
0500000US01093,01093,"Marion County, Alabama",29729,240,14521,273,1084,131,1062,135,22,35,2222,119,2187,130,35,38,1096,79,723,112,373,98,1532,85,1055,152,477,145,1809,152,1307,188,502,189,2242,123,1833,177,409,156,2012,65,1928,80,84,40,1583,46,1583,46,0,24,941,40,941,40,0,24,15208,174,892,91,828,121,64,75,2240,152,2144,111,96,75,1147,56,952,87,195,85,1623,74,1289,103,334,114,1917,99,1488,117,429,120,2130,45,1762,143,368,123,2097,62,1965,92,132,69,1805,50,1805,50,0,24,1357,79,1357,79,0,24
0500000US01095,01095,"Marshall County, Alabama",93431,214,46077,183,3838,169,3664,176,174,100,8071,207,7545,246,526,168,4154,158,2565,205,1589,241,5795,167,3234,235,2561,279,6050,135,4146,221,1904,252,6209,128,4865,203,1344,213,5503,109,4831,182,672,174,4082,111,4047,119,35,45,2375,70,2375,70,0,27,47354,228,3577,171,3477,189,100,64,7755,189,7275,283,480,168,3777,48,2798,191,979,195,5672,67,3654,219,2018,224,6031,66,4612,198,1419,209,6347,61,5210,221,1137,213,6067,76,5251,182,816,177,4630,59,4588,28,42,43,3498,114,3466,112,32,44
0500000US01097,01097,"Mobile County, Alabama",406218,600,192091,590,16521,421,15878,476,643,263,34220,423,32228,549,1992,414,19123,233,14106,577,5017,572,24370,304,16770,547,7600,597,22844,257,17209,605,5635,603,25604,251,20644,517,4960,485,25061,101,21941,328,3120,327,15252,120,15226,124,26,22,9096,109,9092,109,4,6,214127,441,16420,419,15843,454,577,185,33023,422,31538,496,1485,335,20404,180,15553,542,4851,488,28792,207,21471,600,7321,588,25878,88,20686,483,5192,474,29271,73,24086,425,5185,429,27627,73,23735,388,3892,388,18396,103,18199,149,197,105,14316,175,14226,156,90,77
0500000US01099,01099,"Monroe County, Alabama",22002,73,10549,122,790,82,756,79,34,38,2051,115,1945,146,106,73,942,22,705,97,237,95,1002,26,586,102,416,103,1181,25,771,140,410,138,1463,31,1218,87,245,85,1497,17,1241,87,256,86,999,35,986,42,13,16,624,31,624,31,0,21,11453,117,894,127,830,107,64,70,1640,135,1577,139,63,63,963,35,739,97,224,94,1221,33,808,122,413,127,1411,25,890,163,521,160,1634,42,1175,119,459,123,1627,40,1388,115,239,118,1152,51,1152,51,0,21,911,53,889,58,22,26
0500000US01101,01101,"Montgomery County, Alabama",222787,806,104084,770,9260,244,8959,283,301,141,18703,266,17985,323,718,207,11798,220,8507,448,3291,422,14912,296,10259,516,4653,433,12492,200,9508,407,2984,364,13066,222,10863,324,2203,303,12144,148,11076,245,1068,216,7035,137,7014,140,21,21,4674,103,4632,84,42,55,118703,269,8878,267,8645,278,233,124,18397,275,17673,342,724,202,12354,100,9724,396,2630,375,16917,71,12830,432,4087,424,14937,62,12262,400,2675,393,15580,60,13828,288,1752,272,14823,107,13569,249,1254,226,8987,90,8954,87,33,50,7830,187,7811,186,19,29
0500000US01103,01103,"Morgan County, Alabama",118084,378,57776,340,4585,216,4363,265,222,118,9722,223,9267,232,455,173,4968,132,3531,279,1437,290,7128,171,4251,405,2877,403,7504,128,5635,302,1869,288,8539,99,7067,312,1472,296,7503,93,6827,186,676,162,4870,74,4807,43,63,72,2957,98,2957,98,0,27,60308,216,4086,195,3960,208,126,85,9536,198,8876,314,660,298,4664,154,3566,287,1098,271,7453,190,5214,258,2239,278,7798,127,5721,346,2077,324,8819,137,7744,289,1075,247,8096,67,7079,249,1017,256,5711,81,5658,88,53,38,4145,165,4145,165,0,27
0500000US01105,01105,"Perry County, Alabama",9888,84,4592,72,422,115,422,115,0,16,684,108,630,106,54,46,810,94,487,117,323,99,362,122,238,119,124,80,536,118,464,127,72,85,502,113,409,108,93,76,578,9,578,9,0,16,509,77,509,77,0,16,189,70,189,70,0,16,5296,75,310,53,310,53,0,16,882,14,861,27,21,23,809,91,550,131,259,113,456,91,289,90,167,76,539,66,419,77,120,64,657,66,569,91,88,57,700,9,638,49,62,47,521,67,481,75,40,55,422,73,422,73,0,16
0500000US01107,01107,"Pickens County, Alabama",19254,214,9577,47,609,54,603,55,6,10,1565,54,1487,65,78,53,928,4,599,94,329,93,1151,12,790,126,361,128,1054,7,809,108,245,107,1433,16,1204,84,229,83,1344,22,1189,73,155,70,898,15,898,15,0,21,595,18,595,18,0,21,9677,229,648,49,648,49,0,21,1454,49,1383,84,71,64,785,48,595,76,190,70,1041,65,774,104,267,98,1035,85,837,79,198,69,1441,48,1162,95,279,91,1363,27,1273,49,90,37,1054,22,1054,22,0,21,856,58,856,58,0,21
0500000US01109,01109,"Pike County, Alabama",32947,79,15756,91,1003,34,993,39,10,14,2283,55,2229,62,54,38,3479,56,2814,227,665,216,1973,96,1522,159,451,168,1578,81,1370,131,208,87,1737,72,1489,120,248,92,1748,23,1644,72,104,69,1225,41,1205,27,20,32,730,18,730,18,0,24,17191,95,1213,133,1196,136,17,19,2032,137,1966,135,66,40,3628,322,3068,251,560,224,2208,315,1908,304,300,125,1824,39,1462,139,362,124,1925,29,1629,100,296,94,1903,36,1755,77,148,71,1353,37,1348,38,5,9,1105,64,1105,64,0,24
0500000US01111,01111,"Randolph County, Alabama",22412,126,10990,111,784,49,738,59,46,54,1936,88,1885,92,51,43,939,97,633,121,306,120,1048,141,642,147,406,127,1364,112,947,156,417,136,1498,65,1309,90,189,70,1563,28,1312,91,251,83,1073,49,1073,49,0,21,785,44,785,44,0,21,11422,133,685,68,685,68,0,21,1670,86,1576,101,94,80,1078,62,815,133,263,126,1041,122,766,122,275,91,1437,131,1039,147,398,148,1625,79,1259,147,366,127,1598,17,1449,58,149,57,1265,16,1265,16,0,21,1023,84,1023,84,0,21
0500000US01113,01113,"Russell County, Alabama",56373,346,26712,339,2780,182,2706,186,74,53,4832,180,4520,236,312,135,2414,148,1458,255,956,240,3865,239,2791,268,1074,276,3079,216,2376,232,703,235,3663,72,2903,208,760,191,3188,71,2643,173,545,170,1836,20,1830,22,6,10,1055,40,1055,40,0,27,29661,182,2406,146,2136,199,270,163,4767,129,4264,273,503,250,2671,92,1766,208,905,198,4525,167,3547,253,978,236,3675,96,2718,247,957,233,3899,85,3268,178,631,149,3560,73,3027,137,533,138,2362,75,2362,75,0,27,1796,89,1796,89,0,27
0500000US01115,01115,"St. Clair County, Alabama",84001,257,41479,309,3448,214,3375,210,73,63,7041,250,6724,296,317,132,3447,125,2759,221,688,207,4945,150,3709,276,1236,245,5637,155,4628,286,1009,287,6094,115,5318,226,776,219,5218,110,4772,160,446,139,3647,95,3643,95,4,8,2002,100,2002,100,0,27,42522,183,2873,239,2863,239,10,11,6532,197,6375,214,157,82,3126,85,2379,235,747,241,5575,186,4455,270,1120,238,5987,238,5041,380,946,302,6024,202,5341,250,683,183,5687,55,5061,211,626,213,4058,100,4029,112,29,46,2660,123,2660,123,0,27
0500000US01117,01117,"Shelby County, Alabama",201820,572,97931,546,7771,239,7330,352,441,235,17718,246,16862,375,856,291,7959,162,6367,248,1592,230,12667,121,10056,334,2611,297,14437,207,12311,413,2126,320,14146,176,12787,297,1359,242,12136,116,11212,231,924,227,7218,122,7200,127,18,26,3879,89,3879,89,0,27,103889,153,7611,238,7343,302,268,133,16962,223,16445,265,517,185,8067,81,7150,228,917,207,13848,111,11917,288,1931,277,15219,58,13173,273,2046,273,15259,44,14098,257,1161,245,13275,91,12335,279,940,262,8227,137,8087,103,140,97,5421,127,5396,131,25,34
0500000US01119,01119,"Sumter County, Alabama",13204,60,5865,86,300,96,290,98,10,18,889,61,878,59,11,14,1169,44,588,157,581,152,545,54,363,101,182,87,603,43,399,80,204,74,716,39,534,77,182,84,856,8,683,99,173,100,490,10,490,10,0,18,297,29,297,29,0,18,7339,81,582,105,563,112,19,23,915,89,884,97,31,34,1358,18,972,160,386,160,634,32,411,81,223,78,724,44,496,89,228,76,939,46,768,89,171,88,992,4,863,77,129,77,588,26,588,26,0,18,607,39,607,39,0,18
0500000US01121,01121,"Talladega County, Alabama",78682,468,37321,435,2735,167,2727,169,8,13,6104,185,5918,226,186,123,3335,110,2454,227,881,213,4353,197,3015,264,1338,261,4746,194,3497,248,1249,224,5361,128,4464,236,897,216,5282,87,4692,177,590,173,3556,47,3554,47,2,3,1849,61,1849,61,0,27,41361,272,2783,208,2727,221,56,49,6179,251,6037,247,142,77,3674,93,2930,197,744,203,4910,82,3616,293,1294,275,5300,79,4210,236,1090,240,5869,105,4931,161,938,168,5761,52,5185,156,576,143,4006,82,3986,86,20,32,2879,128,2879,128,0,27
0500000US01123,01123,"Tallapoosa County, Alabama",40616,141,19264,187,1103,156,1103,156,0,24,3090,119,3037,125,53,42,1715,64,1252,181,463,162,2097,68,1423,148,674,160,2238,86,1914,95,324,125,2779,51,2196,175,583,161,2931,48,2643,133,288,129,2144,21,2144,21,0,24,1167,133,1167,133,0,24,21352,165,1618,155,1609,155,9,12,3029,145,2994,150,35,34,1659,50,1289,137,370,127,2286,90,1508,163,778,183,2515,81,1880,218,635,211,2987,62,2731,121,256,106,3137,31,2799,112,338,111,2417,54,2417,54,0,24,1704,80,1697,79,7,12
0500000US01125,01125,"Tuscaloosa County, Alabama",199008,270,95939,279,7224,273,7066,289,158,111,14050,280,13677,316,373,155,18168,173,15565,532,2603,535,14283,367,10934,450,3349,455,10867,216,9236,349,1631,314,10998,176,9130,291,1868,290,10776,66,10009,215,767,203,6045,52,6012,66,33,40,3528,68,3528,68,0,27,103069,246,7064,203,6854,254,210,126,13682,222,13231,276,451,162,19125,163,16291,500,2834,474,14452,184,11898,358,2554,326,12107,86,10584,280,1523,278,11957,100,10682,296,1275,288,11954,82,11166,188,788,188,7021,64,7000,67,21,18,5707,157,5707,157,0,27
0500000US01127,01127,"Walker County, Alabama",65219,172,31549,189,2311,150,2232,148,79,64,5057,124,4882,145,175,86,2727,120,1917,197,810,190,3672,135,2225,241,1447,262,3938,92,2843,187,1095,196,4494,80,3827,170,667,142,4455,51,3985,152,470,142,3095,34,3093,35,2,4,1800,79,1795,79,5,7,33670,127,2331,136,2265,134,66,58,4914,134,4653,169,261,118,2705,87,2084,168,621,172,3585,99,2523,196,1062,186,4159,82,3476,146,683,130,4735,51,3959,186,776,182,4783,46,4221,149,562,146,3692,55,3677,57,15,18,2766,78,2762,78,4,7
0500000US01129,01129,"Washington County, Alabama",16869,88,8403,128,547,113,535,111,12,16,1612,145,1458,160,154,102,796,84,490,92,306,126,894,92,654,119,240,88,1009,120,828,134,181,74,1104,98,862,109,242,89,1217,71,1089,101,128,72,777,41,777,41,0,18,447,13,447,13,0,18,8466,124,381,87,359,73,22,37,1444,82,1347,97,97,69,696,69,516,98,180,87,995,93,686,152,309,137,978,10,727,83,251,83,1308,64,944,113,364,103,1232,54,1103,89,129,71,841,24,841,24,0,18,591,46,591,46,0,18
0500000US01131,01131,"Wilcox County, Alabama",10976,87,5205,117,497,129,497,129,0,18,1018,73,1007,76,11,12,528,29,314,90,214,86,508,60,314,92,194,77,508,45,392,63,116,62,648,18,497,102,151,100,730,28,558,75,172,67,499,12,478,23,21,20,269,18,269,18,0,18,5771,135,284,100,271,97,13,15,1045,41,1001,59,44,38,460,30,321,81,139,83,632,44,497,76,135,65,709,29,415,86,294,88,778,9,559,71,219,70,802,15,725,46,77,46,555,31,555,31,0,18,506,50,506,50,0,18
0500000US01133,01133,"Winston County, Alabama",23829,92,11713,83,811,98,811,98,0,21,1730,107,1665,114,65,49,904,32,640,118,264,113,1303,70,1020,100,283,99,1436,33,1020,108,416,105,1774,67,1482,103,292,119,1752,46,1610,104,142,96,1268,40,1268,40,0,21,735,27,735,27,0,21,12116,83,662,61,635,66,27,26,1905,82,1880,91,25,22,858,73,672,73,186,102,1267,50,902,120,365,121,1463,58,912,142,551,146,1764,37,1495,98,269,103,1727,38,1424,155,303,149,1459,35,1459,35,0,21,1011,55,1011,55,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",3299,11,2193,101,77,21,57,19,20,9,153,31,91,22,62,20,263,67,51,27,212,67,336,71,90,38,246,72,428,75,130,47,298,72,514,83,197,50,317,76,311,69,159,45,152,74,85,42,75,42,10,12,26,9,26,9,0,9,1106,99,53,14,33,10,20,9,121,28,76,20,45,14,113,32,42,19,71,24,136,29,47,16,89,27,123,30,68,26,55,18,302,52,168,44,134,40,176,55,59,20,117,50,57,19,48,16,9,9,25,11,25,11,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",5510,70,3239,123,139,13,111,12,28,11,340,39,279,39,61,20,362,61,260,53,102,25,554,90,335,61,219,65,575,75,477,64,98,30,629,97,483,92,146,41,441,81,332,72,109,37,176,65,173,65,3,4,23,12,20,12,3,3,2271,111,181,20,137,23,44,16,513,58,437,60,76,20,192,37,145,31,47,18,327,43,233,41,94,18,330,44,231,61,99,53,342,42,266,44,76,21,285,64,169,37,116,42,84,20,72,19,12,9,17,7,17,7,0,12
0500000US02020,02020,"Anchorage Municipality, Alaska",287811,627,143992,541,13917,331,12404,424,1513,360,24704,335,21747,546,2957,403,15978,322,12011,589,3967,532,22838,384,17188,655,5650,621,17929,218,14366,433,3563,427,19668,143,15942,401,3726,385,17353,106,15616,276,1737,263,8011,115,7889,145,122,98,3594,145,3584,148,10,18,143819,302,12804,311,11581,434,1223,273,23616,328,21053,649,2563,559,14759,127,11611,423,3148,426,23477,191,18141,528,5336,538,18619,77,15569,377,3050,371,20007,98,16525,423,3482,429,17321,76,15011,285,2310,278,8358,84,8106,146,252,129,4858,152,4829,153,29,33
0500000US02050,02050,"Bethel Census Area, Alaska",17505,130,9104,146,1147,62,1002,59,145,51,2155,72,1951,82,204,40,971,56,460,69,511,57,1263,114,666,81,597,85,935,67,525,61,410,56,1193,54,668,77,525,58,864,35,562,78,302,70,377,34,365,36,12,8,199,33,197,34,2,5,8401,97,1104,68,1023,75,81,27,1915,65,1723,83,192,60,963,7,598,46,365,44,1226,63,852,80,374,47,960,59,736,80,224,52,906,45,625,70,281,57,752,43,501,57,251,53,378,40,372,41,6,7,197,14,197,14,0,14
0500000US02060,02060,"Bristol Bay Borough, Alaska",959,92,543,55,36,11,32,10,4,4,87,19,71,19,16,8,52,19,39,14,13,11,66,18,36,12,30,14,61,14,47,12,14,7,121,37,101,34,20,13,80,15,55,15,25,10,30,9,28,9,2,3,10,5,10,5,0,9,416,50,28,11,23,9,5,6,89,18,78,16,11,7,23,9,17,7,6,6,46,11,37,11,9,6,62,13,53,12,9,5,76,17,63,16,13,8,63,17,49,17,14,7,13,6,13,6,0,9,16,9,16,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",1999,138,1075,106,95,50,75,32,20,45,156,42,133,40,23,17,118,81,64,85,54,40,148,91,84,47,64,66,129,40,110,40,19,12,203,46,146,43,57,47,141,40,125,38,16,13,72,25,72,25,0,9,13,10,13,10,0,9,924,96,70,26,70,26,0,9,91,34,87,33,4,5,125,52,53,29,72,42,159,64,126,54,33,31,149,40,101,30,48,34,134,51,83,28,51,44,138,44,96,32,42,28,43,22,43,22,0,9,15,10,15,10,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4961,13,2578,42,306,32,276,32,30,13,485,32,436,32,49,16,300,23,124,26,176,27,333,14,162,24,171,20,275,35,152,39,123,24,337,38,166,43,171,23,340,33,167,23,173,31,133,7,128,8,5,7,69,4,67,5,2,2,2383,42,325,37,305,37,20,10,460,29,428,34,32,15,269,10,145,18,124,18,339,21,224,29,115,26,233,25,172,30,61,22,289,21,184,31,105,20,290,19,205,24,85,23,116,9,112,9,4,5,62,9,62,9,0,9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",93094,589,47562,596,4936,229,4550,282,386,135,7726,245,6984,358,742,255,6351,407,4965,483,1386,382,7557,352,5771,414,1786,340,5558,241,4303,332,1255,296,5831,150,5049,276,782,237,5833,94,5213,201,620,207,2731,107,2731,107,0,20,1039,60,1039,60,0,20,45532,270,4551,273,4236,307,315,143,7329,279,6648,383,681,263,5287,147,4704,198,583,185,7894,207,6568,282,1326,263,5647,117,4831,277,816,241,5820,147,5088,266,732,212,5287,110,4418,206,869,189,2384,111,2384,111,0,20,1333,91,1333,91,0,20
0500000US02100,02100,"Haines Borough, Alaska",2554,6,1382,85,93,69,90,70,3,4,139,54,112,50,27,38,139,81,78,58,61,55,187,58,85,39,102,52,112,72,47,35,65,65,195,59,134,59,61,37,259,71,172,58,87,56,208,62,192,58,16,22,50,37,50,37,0,9,1172,85,36,19,32,19,4,5,151,76,144,76,7,8,66,44,44,30,22,29,162,64,147,63,15,14,170,67,75,47,95,58,167,63,133,54,34,33,256,73,205,62,51,39,109,46,109,46,0,9,55,34,55,34,0,9
